timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-27,291.3100,292.0600,290.9200,291.8100,291.8100,29227880,0.0000,1.0000
2019-06-26,291.7500,292.3100,290.3450,290.4700,290.4700,51434071,0.0000,1.0000
2019-06-25,293.7000,293.7300,290.6400,290.7600,290.7600,82028656,0.0000,1.0000
2019-06-24,294.2300,294.5800,293.4700,293.6400,293.6400,47582730,0.0000,1.0000
2019-06-21,294.1300,295.5200,293.7600,294.0000,294.0000,83309466,1.4316,1.0000
2019-06-20,296.0400,296.3100,293.1300,295.8600,294.4263,116570017,0.0000,1.0000
2019-06-19,292.5500,293.6500,291.4700,293.0600,291.6399,78674377,0.0000,1.0000
2019-06-18,291.3900,293.5700,290.9900,292.4000,290.9831,85434823,0.0000,1.0000
2019-06-17,289.5200,290.2200,289.1800,289.3700,287.9678,39205709,0.0000,1.0000
2019-06-14,289.2600,289.9300,288.4100,289.2600,287.8583,52324716,0.0000,1.0000
2019-06-13,289.4000,289.9800,288.6200,289.5800,288.1768,48945156,0.0000,1.0000
2019-06-12,288.6400,289.2600,287.8200,288.3900,286.9925,47096312,0.0000,1.0000
2019-06-11,290.9900,291.4000,288.1800,288.9000,287.5001,58641325,0.0000,1.0000
2019-06-10,289.3700,290.8200,288.8700,288.9700,287.5697,60799053,0.0000,1.0000
2019-06-07,285.9300,288.8500,285.7400,287.6500,286.2561,74272199,0.0000,1.0000
2019-06-06,283.2900,285.5500,282.5700,284.8000,283.4199,69430381,0.0000,1.0000
2019-06-05,282.3300,282.9900,280.3200,282.9600,281.5888,71169717,0.0000,1.0000
2019-06-04,277.1200,280.6800,276.6200,280.5300,279.1706,77231889,0.0000,1.0000
2019-06-03,275.3100,276.5500,273.0900,274.5700,273.2395,96427952,0.0000,1.0000
2019-05-31,276.2000,277.1200,275.2400,275.2700,273.9361,86862782,0.0000,1.0000
2019-05-30,279.1100,280.0400,277.8100,279.0300,277.6779,62523780,0.0000,1.0000
2019-05-29,278.9100,279.3600,276.7100,278.2700,276.9216,104972927,0.0000,1.0000
2019-05-28,283.0900,284.1500,280.1300,280.1500,278.7925,70029356,0.0000,1.0000
2019-05-24,283.7400,284.2000,282.0900,282.7800,281.4097,55268095,0.0000,1.0000
2019-05-23,283.1600,283.2100,280.5700,282.1400,280.7728,98733847,0.0000,1.0000
2019-05-22,285.4500,286.6900,285.1000,285.6300,284.2459,49482472,0.0000,1.0000
2019-05-21,285.8300,286.9300,285.5500,286.5100,285.1216,46847085,0.0000,1.0000
2019-05-20,284.0600,285.9600,283.1200,283.9500,282.5740,62877610,0.0000,1.0000
2019-05-17,285.1400,288.6000,285.1200,285.8400,284.4549,100353024,0.0000,1.0000
2019-05-16,285.8400,289.2100,285.7600,287.7000,286.3059,76749643,0.0000,1.0000
2019-05-15,281.5900,285.7700,281.3600,285.0600,283.6787,73956407,0.0000,1.0000
2019-05-14,281.9900,285.1000,281.8500,283.4000,282.0267,77003230,0.0000,1.0000
2019-05-13,282.4200,283.4900,279.9300,280.8600,279.4990,127290527,0.0000,1.0000
2019-05-10,285.6200,288.9400,282.3000,288.1000,286.7039,112429293,0.0000,1.0000
2019-05-09,285.2300,287.3300,283.3000,286.6600,285.2709,103471104,0.0000,1.0000
2019-05-08,287.5300,289.4300,286.8700,287.5300,286.1367,91568287,0.0000,1.0000
2019-05-07,290.1500,290.8100,285.8100,287.9300,286.5348,144729908,0.0000,1.0000
2019-05-06,289.2500,293.3100,288.9000,292.8200,291.4011,107198069,0.0000,1.0000
2019-05-03,292.8200,294.3400,291.3000,294.0300,292.6052,56543653,0.0000,1.0000
2019-05-02,291.6800,292.7000,289.5200,291.1800,289.7690,65030170,0.0000,1.0000
2019-05-01,294.7200,294.9500,291.8000,291.8100,290.3959,71671870,0.0000,1.0000
2019-04-30,293.4900,294.3400,291.9200,294.0200,292.5952,81111733,0.0000,1.0000
2019-04-29,293.5100,294.4500,293.4100,293.8700,292.4460,57197747,0.0000,1.0000
2019-04-26,292.1000,293.4900,291.2400,293.4100,291.9882,50916423,0.0000,1.0000
2019-04-25,292.1200,292.7800,290.7300,292.0500,290.6348,57770862,0.0000,1.0000
2019-04-24,292.7900,293.1600,292.0700,292.2300,290.8139,50392914,0.0000,1.0000
2019-04-23,290.6800,293.1400,290.4200,292.8800,291.4608,52246633,0.0000,1.0000
2019-04-22,289.1700,290.4400,289.0700,290.2700,288.8634,40160140,0.0000,1.0000
2019-04-18,290.1000,290.3200,288.6600,290.0200,288.6146,68708513,0.0000,1.0000
2019-04-17,291.4000,291.4300,288.9900,289.4500,288.0474,58268295,0.0000,1.0000
